ItemId,Type,ChestType,Min,Max,Probability
5668,Pagos,Bronze,1,1,17.1
5673,Pagos,Bronze,1,1,16.39
5678,Pagos,Bronze,1,1,17.1
5683,Pagos,Bronze,1,1,16.39
5718,Pagos,Bronze,1,1,15.93
5723,Pagos,Bronze,1,1,17.1
23347,Pagos,Bronze,1,1,33.96
23348,Pagos,Bronze,1,1,38.17
18018,Pagos,Silver,1,1,16.46
18019,Pagos,Silver,1,1,15.61
18020,Pagos,Silver,1,1,18.99
18021,Pagos,Silver,1,1,13.92
18028,Pagos,Silver,1,1,16.88
18029,Pagos,Silver,1,1,18.14
23049,Pagos,Silver,1,1,10.55
23229,Pagos,Silver,1,1,13.5
18018,Pagos,Gold,1,1,14.29
18019,Pagos,Gold,1,1,28.57
18020,Pagos,Gold,1,1,9.52
18021,Pagos,Gold,1,1,14.29
18028,Pagos,Gold,1,1,9.52
18029,Pagos,Gold,1,1,23.81
23027,Pagos,Gold,1,1,14.29
23213,Pagos,Gold,1,1,19.05
23214,Pagos,Gold,1,1,28.57
23215,Pagos,Gold,1,1,19.05
23217,Pagos,Gold,1,1,19.05
5668,Pyros,Bronze,1,1,17.62
5673,Pyros,Bronze,1,1,19.92
5678,Pyros,Bronze,1,1,13.03
5683,Pyros,Bronze,1,1,16.86
5718,Pyros,Bronze,1,1,14.94
5723,Pyros,Bronze,1,1,17.62
24007,Pyros,Bronze,1,1,47.89
24008,Pyros,Bronze,1,1,51.72
18018,Pyros,Silver,1,1,15.2
18019,Pyros,Silver,1,1,18.71
18020,Pyros,Silver,1,1,12.87
18021,Pyros,Silver,1,1,18.13
18028,Pyros,Silver,1,1,17.54
18029,Pyros,Silver,1,1,17.54
23049,Pyros,Silver,1,1,9.94
24009,Pyros,Silver,1,1,99.42
24233,Pyros,Silver,1,1,1.75
24339,Pyros,Silver,1,1,9.36
18018,Pyros,Gold,1,1,8.82
18019,Pyros,Gold,1,1,17.65
18020,Pyros,Gold,1,1,32.35
18021,Pyros,Gold,1,1,14.71
18028,Pyros,Gold,1,1,17.65
18029,Pyros,Gold,1,1,8.82
24010,Pyros,Gold,1,1,55.88
24011,Pyros,Gold,1,1,44.12
24219,Pyros,Gold,1,1,14.71
24233,Pyros,Gold,1,1,20.59
5668,Hydatos,Bronze,1,1,19.02
5673,Hydatos,Bronze,1,1,18.69
5678,Hydatos,Bronze,1,1,17.05
5683,Hydatos,Bronze,1,1,13.11
5718,Hydatos,Bronze,1,1,17.38
5723,Hydatos,Bronze,1,1,14.75
